text,created_at,
"RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp; a Gover…",10-16-2019 23:35:47,
"The Do Nothing Democrats, Pelosi and Schumer stormed out of the Cabinet Room! https://t.co/hmP4FNhemv",10-16-2019 22:42:40,
Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7,10-16-2019 22:29:35,
Do you think they like me? https://t.co/TDmUnJ8HtF,10-16-2019 22:21:51,
RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention of…,10-16-2019 22:21:24,
"I’m fighting for the American people, but the Democrats’ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!",10-16-2019 22:19:13,
FAKE NEWS! https://t.co/ta8ii8yetP,10-16-2019 21:17:07,
"THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm",10-16-2019 21:08:16,
https://t.co/O8E3i8kJwS,10-16-2019 19:33:24,
"Guatemala, Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress, the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp; security.",10-16-2019 18:44:06,
"Senator Rand Paul just wrote a great book, “The Case Against Socialism” which is now out. Highly recommended – as America was founded on LIBERTY &amp; INDEPENDENCE – not government coercion, domination &amp; control. We were born free, and will stay free, as long as I am your President!",10-16-2019 18:05:43,
"Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers, no questions, no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!",10-16-2019 11:46:25,
"Our record Economy would CRASH, just like in 1929, if any of those clowns became President!",10-16-2019 11:29:50,
"95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp; a Governors runoff in Louisiana, which Republicans should now win! Because of Impeachment Fraud, we will easily take back the House, add in the Senate, &amp; again win Pres!",10-16-2019 11:25:52,
“What is happening to President Trump with Impeachment is a Constitutional Travesty.” @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!,10-16-2019 11:14:11,
You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal &amp; absurd Impeachment of one of the most successful Presidents!,10-16-2019 11:10:02,
We now have the greatest Economy in history! https://t.co/8fLOejOpxH,10-16-2019 03:22:00,
A great group of Champions! https://t.co/A2ux83427l,10-16-2019 03:16:57,
Looks good to me! https://t.co/3aHn7y3ZxI,10-16-2019 03:15:40,
"RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTO…",10-16-2019 03:09:44,
RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriat…,10-16-2019 03:09:36,
"RT @CortesSteve: As Hispanic Heritage Month wraps up, please see my interview with ?@LaraLeaTrump? about the #TrumpBoom and the benefits fo…",10-16-2019 03:08:40,
RT @CLewandowski_: Great new book just released by ?@RandPaul?. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today…,10-16-2019 03:07:30,
"Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can’t testify, &amp; the reason he can’t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call...",10-16-2019 02:21:54,
".... It also brings Shifty’s fraudulent MADE UP CALL, which he read to the United States Congress pretending it to be the words of President Trump, which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA, and much more!",10-16-2019 02:21:54,
https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd,10-15-2019 22:34:18,
"The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support each other, believe in yourself, and give it everything you’ve got, victory is always within reach! #STLBlues https://t.co/QeF54kqUak",10-15-2019 20:05:12,
Congratulations @StLouisBlues! https://t.co/WjlWYFuiE6,10-15-2019 19:58:53,
"Now that we have found out that @CNN is a virtual fraud, rumor has it that Jeff Zucker will be resigining momentarily?",10-15-2019 18:04:56,
"Join me in Dallas, Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI",10-15-2019 16:41:36,
"Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....",10-15-2019 15:57:15,
....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10-15-2019 15:57:15,
"Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTORY OF OUR COUNTRY! Also, MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.",10-15-2019 15:32:05,
"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement, and always has!",10-15-2019 15:30:39,
"Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33,000 deleted Emails, not recoverable!",10-15-2019 15:14:09,
"Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people, most of whom I do not know, they are interviewing for 9 hours each, not selective leaks.",10-15-2019 13:40:00,
"“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good, or even great, lawsuit?",10-15-2019 00:51:26,
"A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden’s son, Hunter, like why did Ukraine &amp; China pay you millions when you knew nothing? Payoff?",10-15-2019 00:21:30,
"Shifty Schiff now seems to think they don’t need the Whistleblower, who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also, the second Whistleblower is no longer even mentioned!",10-15-2019 00:17:05,
"Shifty Schiff now seems to think they don’t need the Whistleblower, who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcrpt. Also, the second Whistleblower is no longer even mentioned!",10-15-2019 00:11:12,
The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States... @MarkLevinShow https://t.co/EkXsaR9GPh,10-14-2019 22:34:04,
"It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment, as I have been saying, a silent COUP effort. @MarkLevinShow https://t.co/sA9EgI2yBL",10-14-2019 22:19:27,
The Democrat Party has hijacked the House of Representatives... @MarkLevinShow https://t.co/SZhfmhzec2,10-14-2019 22:16:24,
Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria https://t.co/ZCQC7nzmME,10-14-2019 19:55:09,
"Some people want the United States to protect the 7,000 mile away Border of Syria, presided over by Bashar al-Assad, our enemy. At the same time, Syria and whoever they chose to help, wants naturally to protect the Kurds....",10-14-2019 19:16:43,
"....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way, numbers are way down and the WALL is being built!",10-14-2019 19:16:43,
"....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me, whether it is Russia, China, or Napoleon Bonaparte. I hope they all do great, we are 7,000 miles away!",10-14-2019 19:10:51,
"After defeating 100% of the ISIS Caliphate, I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals, why should we be fighting for Syria....",10-14-2019 19:10:50,
"“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now, Angela Merkel of Germany is finally stepping up and telling Turkey to back off....",10-14-2019 19:06:17,
"....Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie, I offered ISIS prisoners to the European countries from where they came, and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!",10-14-2019 19:06:17,
"Great new book, ""Resistance (At All Costs): How Trump Haters Are Breaking America"" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly, and for that I am very appreciative. Check it out today, it is great!",10-14-2019 18:59:04,
....of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost,10-14-2019 18:56:21,
"The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this, the Corrupt New York Times used this poll in one of its stories, no mention....",10-14-2019 18:56:20,
America First!,10-14-2019 17:26:24,
RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness,10-14-2019 17:25:26,
Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!,10-14-2019 16:18:59,
https://t.co/Q6NhPEz2Qv,10-14-2019 16:17:54,
"Will be looking into the Scott Hapgood case, and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt",10-14-2019 14:00:19,
Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!,10-14-2019 12:33:39,
https://t.co/09bac03RX6,10-14-2019 12:26:13,
https://t.co/kDd9fzjPAh,10-14-2019 12:13:44,
https://t.co/cvCBBovvFP,10-14-2019 12:13:20,
Happy Columbus Day!,10-14-2019 12:06:24,
The same people who got us into the Middle East mess are the people who most want to stay there!,10-14-2019 11:40:42,
"Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners, but didn’t want the cost. “Let the USA pay,” they said...",10-14-2019 11:14:09,
"....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came, but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!",10-14-2019 11:14:09,
"Former Democrat Senator Harry Reid just stated that Donald Trump is very smart, much more popular than people think, is underestimated, and will be hard to beat in the 2020 Election. Thank you Harry, I agree!",10-14-2019 10:54:24,
"Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong, not even close. Did Schiff tell him to do that? We must determine the Whistleblower’s identity to determine WHY this was done to the USA..",10-14-2019 10:39:09,
"....Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation, when I released the exact conversation Transcript, and when Ukrainian President and the Foreign Minister said there was NO PRESSURE, very normal talk! A total Impeachment Scam!",10-14-2019 10:39:09,
"“The Democrats are trashing this President, &amp; in the process, trashing the U.S. Constitution. Frankly, the American People need to wake up to the reality that the Democrats are so drunk on power that they’re willing to destroy this Constitutional Republic.” @GrahamLedger @OANN",10-14-2019 10:19:31,
"RT @realDonaldTrump: “Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of hi…",10-14-2019 01:05:57,
"RT @realDonaldTrump: .....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just s…",10-14-2019 01:05:53,
“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow,10-14-2019 00:34:01,
"Somebody please explain to Chris Wallace of Fox, who will never be his father (and my friend), Mike Wallace, that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiff’s made up version of that conversation that was bad!",10-14-2019 00:10:14,
"The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to, or be allowed in, the United States!",10-13-2019 23:27:49,
".@marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests, just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews, Steve Hilton is looking into the Crooked Bidens. Where’s Hunter?",10-13-2019 23:09:01,
"“Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times, so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT, UNDERSTAND, LOTS OF IT, AND.....",10-13-2019 22:16:39,
".....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just stupid, it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!",10-13-2019 22:16:39,
CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!,10-13-2019 21:50:14,
"My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product, not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects, start preparing....",10-13-2019 21:47:19,
"....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal, then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!",10-13-2019 21:47:19,
"The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call, a crime. Democrat Senate Seats will also be put at risk, even some that were supposedly safe. Look at Louisiana last night, North Carolina last week!",10-13-2019 21:22:42,
Happy Birthday @USNavy! https://t.co/H0lNgAdogV,10-13-2019 17:55:41,
"We have become a far greater Economic Power than ever before, and we are using that power for WORLD PEACE!",10-13-2019 14:32:37,
Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.,10-13-2019 14:15:55,
"Dealing with @LindseyGrahamSC and many members of Congress, including Democrats, about imposing powerful Sanctions on Turkey. Treasury is ready to go, additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!",10-13-2019 13:37:43,
"Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq, who we just fought for. I said no, and the Kurds left the fight, twice. Now the same thing is happening with Turkey......",10-13-2019 13:09:21,
.....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!,10-13-2019 13:09:21,
"Very smart not to be involved in the intense fighting along the Turkish Border, for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?",10-13-2019 12:57:08,
"The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone, who will be a great Governor, will win!",10-13-2019 12:31:29,
A despicable human being! https://t.co/3KpgUuRaXU,10-13-2019 12:24:47,
"Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor, @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!",10-13-2019 05:11:02,
RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…,10-13-2019 04:33:07,
RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News ?@GreggJarrett?  ht…,10-13-2019 04:31:50,
RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH,10-13-2019 04:31:20,
RT @DanScavino: https://t.co/KeCSTIVms0,10-13-2019 04:17:39,
"The same people that got us into the Middle East Quicksand, 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side), are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!",10-13-2019 04:06:38,
"The Governor of Louisiana, John Bel Edwards, has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN, @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.",10-13-2019 03:13:10,
The Endless Wars Must End!,10/12/2019 21:20,
RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10/12/2019 20:57,
Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r,10/12/2019 20:57,
That is the real story! https://t.co/fG3zvMIaxp,10/12/2019 20:56,
RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few…,10/12/2019 20:55,
"RT @Jim_Jordan: Why won’t Democrats focus on helping the country, instead of attacking the President with this unfair and partisan process?",10/12/2019 20:48,
RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?,10/12/2019 20:48,
Happy National Farmers Day! https://t.co/zqhaDCikQg,10/12/2019 20:12,
RT @ericbolling: “Lockdown”?? #FakeNews@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai…,10/12/2019 19:48,
https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10/12/2019 19:13,
https://t.co/0DTxsaGKZ1,10/12/2019 19:08,
"So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC, Rudy Giuliani. He may seem a little rough around the edges sometimes, but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!",10/12/2019 15:11,
"Louisiana, get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance, and better protection of your 2nd Amendment! Fantastic being with you last night!",10/12/2019 14:16,
"The deal I just made with China is, by far, the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact, there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!",10/12/2019 14:09,
"....Other aspects of the deal are also great - technology, financial services, 16-20 Billion in Boeing Planes etc., but WOW, the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!",10/12/2019 14:09,
"The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines, then prosecute them when they kill! @PeteHegseth",10/12/2019 13:49,
“Schiff aides worked with Whistleblower.” @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!,10/12/2019 13:13,
"LOUISIANA — Tomorrow, you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr",10/12/2019 3:49,
"Louisiana REPUBLICANS, thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor, John Bel Edwards and send a Great Republican to the Governor’s Mansion! https://t.co/4GHVNz8lda",10/12/2019 3:48,
"“I never saw so many subpoenas!” @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript, or listen to the New Ukraine President’s statement, NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!",10/12/2019 3:25,
"So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked, and looks weak and pathetic. Don’t want him at the White House!",10/12/2019 3:25,
WHERE’S HUNTER?,10/12/2019 2:58,
"RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards, he has the worst jobs record in the United States. Louisiana…",10/12/2019 2:36,
"RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles, Louisiana. Get out TOMORROW and VO…",10/12/2019 2:21,
RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t…,10/12/2019 2:20,
RT @seanhannity: Biden's Ukraine warning ?? https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb,10/12/2019 2:19,
RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX,10/12/2019 2:18,
"Is he leaving due to bad ratings, or some other less important reason? https://t.co/XBr7xVgarc",10/12/2019 2:17,
"Just landed in Louisiana! Vote against John Bel Edwards, he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso",10/11/2019 23:55,
"....Congratulations Kevin, on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!",10/11/2019 23:46,
"Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now, after many years in Government, wants to spend more time with his family and go to the private sector....",10/11/2019 23:46,
RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe…,10/11/2019 23:23,
A terrible and very dishonest person! https://t.co/bomdDcHTT4,10/11/2019 23:23,
"RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury, in consultation with himself and @SecPo…",10/11/2019 23:21,
RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO,10/11/2019 23:21,
"RT @realDonaldTrump: We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2",10/11/2019 23:21,
"We love you @MinneapolisPD, THANK YOU! #LESM https://t.co/fkOL8dCNP2",10/11/2019 17:29,
RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY,10/11/2019 15:48,
Really good news! https://t.co/dbc6AgzNPx,10/11/2019 15:47,
RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.How comprehen…,10/11/2019 15:47,
RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…,10/11/2019 15:46,
"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen by…",10/11/2019 15:46,
RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…,10/11/2019 15:45,
RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…,10/11/2019 15:45,
So Great! https://t.co/WZSY7E0A2M,10/11/2019 15:44,
"RT @KRCG13: In Kansas City today, Gov. Mike Parson, U.S. Sen @RoyBlunt, presidential advisor @IvankaTrump,  @HHSGov Secretary Alex Azar and…",10/11/2019 15:43,
RT @seanhannity: Really? https://t.co/7Wap0kKXyi,10/11/2019 15:43,
RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…,10/11/2019 15:43,
RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez…,10/11/2019 15:42,
"RT @WhiteHouse: ? 13,000 new construction jobs? 3,000 new manufacturing jobs? Jobless rate down from 4% to 3.3%Minnesotans are winning…",10/11/2019 15:42,
"RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality, affordable childcare. Thank you ?@GovPa…",10/11/2019 15:42,
"RT @CLewandowski_: Trump Doral to host political fest with Trump, Jr., Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…",10/11/2019 15:41,
"RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?Yesterday, @VP had…",10/11/2019 15:40,
"RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis, Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…",10/11/2019 15:40,
A Giant Scam! https://t.co/Go4TffoEaq,10/11/2019 15:40,
Amazing Evening! https://t.co/jVTW8sRJpf,10/11/2019 15:39,
"RT @WaysandMeansGOP: #USMCA will build on the strong economy, benefitting farmers, small businesses, and manufacturers across the country.…",10/11/2019 15:38,
